D,0,A,22,45,22168.6,N
D,0,D,22,217,16394.5,Y
D,0,A,22,55,37931.5,N
D,0,A,22,60,29610.6,Y
D,0,D,22,34,19122.9,Y
D,0,D,22,16,22335,N
D,0,A,22,106,22774.4,N
D,0,D,22,290,29270.3,N
D,0,A,22,161,1634.27,Y
D,0,D,22,104,27822.2,Y
D,0,D,22,8,16055.8,N
D,0,A,22,37,13715,N
D,0,A,22,30,11981.6,Y
D,0,D,22,150,23177.3,Y
D,0,A,22,269,7255.78,Y
D,0,D,57,206,6392.1,Y
D,0,D,46,232,3404.34,Y
D,0,A,60,5,31916.3,Y
D,1,A,25,74,15092.9,Y
D,1,D,68,68,26726.6,N
D,1,D,45,189,34456.9,Y
D,1,A,18,77,31626.3,Y
D,1,D,39,229,22470.8,Y
D,1,A,22,92,26639.6,Y
D,1,A,3,51,44572.3,N
D,2,A,44,96,6134.22,Y
D,2,D,70,217,42693.9,N
D,2,A,26,151,8331.55,N
D,2,D,51,93,10916.5,Y
D,2,D,33,186,28898,N
D,3,D,38,9,16930.1,N
D,3,A,45,8,23302.4,N
D,3,D,65,283,36466.6,Y
D,3,D,47,11,27646.7,N
D,3,A,37,16,42924.3,N
D,3,D,38,51,2616.96,N
D,3,D,51,254,19345.7,N
D,3,D,48,35,30292.7,Y
D,3,A,2,255,34952.8,Y
D,4,A,45,105,18443.9,N
D,4,A,18,134,3411.97,N
D,4,D,60,129,42071.3,Y
D,4,A,13,199,15036.5,N
D,4,A,56,30,26810.5,Y
D,4,A,49,125,10090.9,N
D,4,A,18,36,3941.47,Y
D,5,A,14,106,35404.5,Y
D,5,D,76,182,41645.6,N
D,5,A,32,175,1466.41,N
D,5,A,36,228,32238.2,N
D,5,D,74,45,32203.1,Y
D,5,A,31,11,40035.7,N
D,5,D,35,283,24611.7,Y
D,5,D,22,47,39561.1,N
D,5,D,47,204,10454.1,N
D,5,A,43,187,48760.9,Y
D,5,D,71,56,37179.2,Y
D,6,D,80,159,36933.5,N
D,6,D,32,270,10271,Y
D,6,A,9,130,12057.9,Y
D,6,D,48,102,14229.3,N
D,6,D,46,70,17195.7,Y
D,6,D,78,218,4318.37,Y
D,6,A,7,212,40658.3,N
D,6,D,28,207,36332.3,N
D,6,A,58,8,19650.9,N
D,6,D,64,120,26520.6,Y
D,6,A,24,77,42043.8,N
D,6,A,29,94,8882.41,N
D,6,D,77,49,25972.8,Y
D,6,A,47,54,32020,Y
D,6,D,23,91,31981.9,N
D,6,D,80,71,12703.3,Y
D,6,D,73,257,37342.4,Y
D,6,D,58,35,38396.9,Y
D,6,D,66,77,27295.8,Y
D,6,D,30,146,35869.9,N
D,6,D,43,173,32854.7,N
D,6,D,69,181,48124.6,Y
D,7,A,4,216,19888.9,N
D,7,A,51,206,36803.8,Y
D,7,A,22,229,9163.18,N
D,7,A,32,299,2279.73,N
D,7,A,38,235,32018.5,Y
D,7,D,75,154,38604.4,N
D,7,A,23,222,1380.96,Y
D,7,D,38,237,15504.9,N
D,7,A,38,218,2812.28,N
D,7,A,41,238,4632.71,N
D,7,A,1,99,35229,N
D,7,D,74,221,42222.4,Y
D,7,D,71,268,6054.87,N
D,7,A,25,5,45361.2,N
D,7,D,23,13,10429.7,N
D,7,A,32,23,24083.7,Y
D,7,A,55,221,49200.4,N
D,7,D,35,283,6433.3,Y
D,7,D,32,184,15360,Y
D,7,A,13,52,18698.7,Y
D,7,D,60,213,3646.96,N
D,7,A,39,133,38029.1,Y
D,7,A,10,99,22953,N
D,7,D,51,121,9581.29,N
D,7,D,54,221,16269.4,Y
D,7,A,32,281,45428.3,Y
D,7,D,38,42,17836.5,N
D,7,A,39,245,47367.8,Y
D,7,D,32,51,2180.55,N
D,7,A,23,214,20860.9,N
D,8,A,6,19,4741.05,N
D,8,D,45,171,22272.4,N
D,8,D,57,246,18762.8,N
D,8,A,46,254,6584.37,N
D,9,D,31,91,48144.5,N
D,9,D,26,67,17806,N
D,9,D,32,238,20934.2,N
D,9,D,73,187,39225.4,N
D,9,A,14,21,43165.4,N
D,9,A,32,69,45730.5,N
D,9,D,35,265,47685.2,N
D,9,D,54,68,25357.8,Y
D,9,D,27,263,17722.1,N
D,9,A,54,2,12270,N
D,10,D,29,24,39832.8,N
D,10,D,70,29,48348.9,N
D,10,D,76,140,15924.6,N
D,10,D,48,247,15578.2,N
D,10,A,60,257,39063.7,N
D,10,D,58,164,6436.35,Y
D,10,D,22,85,12723.2,Y
D,10,A,47,186,24442.3,Y
D,10,A,48,19,18192.1,N
W
P
D,10,D,70,137,32073.4,Y
D,10,A,23,189,9805.6,N
D,10,A,58,164,38244.3,N
D,10,A,22,120,42696.9,Y
D,10,D,71,38,42504.7,N
D,10,D,21,117,12752.2,Y
D,10,A,45,225,28177.7,N
D,10,A,21,37,13478.5,N
D,10,A,11,57,21607.1,N
D,10,D,33,185,39426.9,N
D,10,A,36,188,9703.36,Y
D,10,A,42,214,40900.9,Y
D,10,D,29,120,32978.3,N
D,10,A,21,25,9625.54,Y
D,10,D,69,48,46261.5,N
D,10,D,58,285,47.3037,Y
D,11,D,38,210,14267.4,Y
D,11,D,56,242,15982.5,N
D,11,D,69,116,34232.6,N
D,11,A,38,194,17261.3,N
D,11,A,53,130,2764.98,Y
D,11,A,27,62,26110.1,N
D,11,D,27,278,19150.4,Y
D,11,D,69,150,37904,N
D,11,D,40,186,42237.6,N
D,11,D,23,5,16005.4,N
D,12,A,56,246,43159.3,Y
D,13,A,37,68,25385.3,N
D,14,A,52,17,21012,Y
D,14,D,32,27,34687.3,N
D,14,D,23,209,23729.7,Y
D,14,A,56,168,41441.1,N
D,14,D,46,40,41312.9,N
D,14,D,71,279,106.815,Y
D,14,D,51,117,13612.8,Y
D,14,A,36,280,7646.41,N
D,14,D,68,293,19849.2,N
D,14,A,40,79,26290.2,N
D,14,D,77,103,42059.1,N
D,14,A,5,32,48200.9,Y
D,14,D,31,13,19650.9,N
D,14,A,12,212,31733.1,Y
D,14,D,71,129,37272.3,Y
D,14,D,74,59,13940.9,Y
D,15,D,24,33,13152,N
D,15,D,53,112,29059.7,Y
D,15,A,23,76,30126.3,N
D,15,A,58,255,37620.2,N
D,15,A,42,267,26526.7,Y
D,15,D,30,264,45910.5,N
D,15,D,41,115,39118.6,N
D,15,D,72,125,20432.1,N
D,15,A,36,277,15277.6,Y
D,15,A,58,143,27094.3,N
D,15,D,34,79,36590.2,Y
D,15,D,21,24,49780.3,N
D,15,D,34,100,21071.5,Y
D,15,A,37,35,17993.7,Y
D,15,D,53,283,46182.1,Y
D,15,D,58,299,48303.2,Y
D,15,A,2,95,9825.43,Y
D,15,A,21,119,29203.2,N
D,15,D,77,236,21541.5,Y
D,16,A,47,222,4152.04,Y
D,16,A,29,252,41038.2,N
D,16,A,35,196,32429,N
D,16,A,42,291,6292.92,Y
D,16,A,41,284,32508.3,N
D,16,D,50,20,18382.8,N
D,16,D,47,217,37646.1,Y
D,17,D,72,219,25241.9,Y
D,17,D,72,78,18358.4,N
D,17,D,27,113,21536.9,Y
D,18,A,22,70,1486.25,Y
D,18,D,24,145,6836.15,N
D,18,D,62,26,40521,N
D,18,A,22,14,19272.4,N
D,18,D,44,266,16893.5,N
D,18,A,52,249,36880.1,Y
D,18,D,43,34,26912.7,N
D,18,D,30,146,13791.3,N
D,18,A,48,240,34020.5,N
D,18,A,16,60,43495,Y
D,18,A,53,226,41082.5,N
D,18,A,57,68,16310.6,Y
D,18,A,9,299,12373.7,N
D,18,D,59,71,13322.9,N
D,18,A,8,96,49972.5,N
D,18,D,20,124,3892.64,Y
D,18,D,48,46,4216.13,Y
D,18,D,63,233,39001.1,N
D,18,D,61,56,22953,N
D,18,D,76,5,7545.7,Y
D,18,A,34,74,19219,N
D,18,D,65,253,47859.1,N
D,18,A,41,212,12089.9,Y
D,18,D,20,66,31543.9,Y
D,19,A,31,118,20346.7,Y
D,19,A,4,99,11890,N
D,19,D,80,147,13667.7,Y
D,19,D,58,170,4019.29,N
D,19,A,13,170,1020.84,Y
D,19,D,52,100,38956.9,Y
D,19,D,41,91,10963.8,N
D,19,D,79,133,8804.59,N
D,19,A,2,158,43510.2,N
D,19,D,54,176,45249.8,N
D,19,D,38,91,48275.7,Y
D,19,D,35,252,48510.7,N
D,19,A,18,5,8578.75,Y
D,19,D,31,98,9004.49,N
D,19,A,20,101,36187.3,N
D,19,A,27,231,38859.2,Y
D,19,A,32,234,6387.52,N
D,19,A,57,154,5462.81,N
D,19,D,65,276,38097.8,Y
D,19,A,4,0,34283,N
D,19,D,79,153,48646.5,Y
D,19,A,51,186,23076.6,N
D,19,D,52,126,37994,N
D,19,D,26,102,34746.8,N
D,19,A,35,160,31998.7,Y
D,19,D,69,180,10971.4,N
D,19,A,25,245,39472.6,Y
D,19,A,3,1,23841.1,N
D,19,D,41,40,2684.1,N
D,19,A,42,34,7661.67,Y
D,19,A,9,81,46015.8,N
D,19,A,0,189,38120.7,N
D,19,D,34,213,2433.85,Y
D,19,A,60,29,1008.64,Y
D,19,D,65,231,22510.5,Y
D,19,D,37,279,17680.9,Y
D,19,D,70,269,45616,Y
D,20,A,36,44,19432.7,Y
D,20,D,21,156,38029.1,Y
D,20,D,26,144,38001.6,Y
D,20,A,6,188,27628.4,Y
D,21,D,46,249,4367.2,N
D,21,D,33,241,39843.4,Y
D,21,D,67,27,23030.8,Y
D,21,A,1,63,14561.9,Y
D,21,D,29,24,13982.1,Y
D,21,A,40,82,8703.88,N
D,21,D,47,11,39521.5,N
D,21,D,73,99,14088.9,Y
D,21,A,41,267,8133.18,Y
W
P
D,22,D,43,182,45365.8,N
D,22,D,33,233,22611.2,N
D,22,D,66,140,27611.6,N
D,22,A,34,227,14583.3,N
D,22,A,34,223,38354.1,Y
D,22,D,30,169,32671.6,N
D,22,D,80,236,33660.4,Y
D,22,D,74,178,26450.4,N
D,22,A,17,53,12996.3,Y
D,22,A,24,209,43380.5,N
D,23,A,35,35,2549.82,Y
D,23,A,55,127,30932,N
D,23,D,51,163,11690.1,N
D,23,A,43,258,11063,N
D,23,D,37,58,42268.1,Y
D,23,A,13,180,19257.2,N
D,23,A,8,290,5424.67,Y
D,23,A,9,134,25283.1,N
D,23,D,25,70,25626.4,Y
D,23,D,35,220,27901.5,Y
D,23,D,43,185,36565.8,Y
D,23,A,18,142,40669,N
D,23,A,6,300,48666.3,Y
D,23,D,69,84,11046.2,N
D,23,A,51,29,42860.2,N
D,23,A,60,50,40005.2,N
D,23,D,67,1,20296.3,N
D,23,A,56,118,44290,N
D,23,D,77,154,12726.2,N
D,23,D,73,170,28568.4,Y
D,23,A,14,117,33196.5,N
D,23,A,31,40,9608.75,N
D,23,D,24,23,21773.4,Y
D,23,D,30,59,9715.57,Y
D,23,A,39,224,15968.8,Y
D,23,D,40,127,11571.1,Y
D,23,D,46,107,566.118,N
D,23,A,19,168,41714.2,Y
D,23,A,30,55,16528.8,N
D,23,D,64,52,24791.7,Y
D,23,D,39,43,33665,Y
D,23,A,40,61,25829.3,N
D,23,A,19,164,16762.3,N
D,23,D,58,86,22647.8,Y
D,23,D,38,57,39877,Y
D,23,A,8,78,25664.5,Y
D,23,D,34,41,28417.3,Y
D,23,A,4,135,37238.7,Y
D,23,D,42,126,33799.2,Y
D,23,A,21,132,17743.5,Y
D,23,D,23,204,20255.1,Y
D,23,A,46,25,592.059,Y
D,23,D,36,46,18582.7,Y
D,23,D,50,198,23346.7,N
D,23,D,77,163,26447.3,N
D,23,D,65,51,17140.7,Y
D,23,A,40,84,9961.24,N
D,23,A,56,120,21596.4,Y
D,23,D,50,250,36227,N
D,23,D,49,260,17409.3,N
D,23,D,23,204,41515.9,Y
D,23,D,21,237,43797.1,Y
D,23,D,25,181,14784.7,Y
D,23,D,76,288,42997.5,N
D,23,D,40,8,1205.48,N
D,23,A,41,22,49014.3,Y
D,23,D,67,157,5417.04,Y
D,23,A,42,210,12775,Y
D,23,D,63,269,49145.5,Y
D,23,D,54,151,30915.3,Y
D,23,A,31,76,12927.6,N
D,23,A,31,238,20352.8,Y
D,23,D,67,6,16609.7,Y
D,23,A,48,286,5856.5,Y
D,23,D,26,144,18273,Y
D,23,A,10,198,12791.8,Y
D,23,D,21,57,36335.3,Y
D,23,A,41,187,32218.4,Y
D,23,A,50,162,24460.6,Y
D,23,D,29,295,556.963,Y
D,23,D,70,13,4014.71,N
D,23,D,53,103,10982.1,N
D,23,D,64,9,33700.1,N
D,24,D,40,229,48739.6,N
D,25,A,10,172,21095.9,N
D,25,A,17,90,17581.7,N
D,25,A,29,137,5795.46,N
D,26,A,35,89,49507.1,Y
D,26,D,73,300,18785.7,N
D,26,A,37,208,14977,Y
D,26,A,14,71,47805.7,N
D,26,A,25,200,25821.7,N
D,26,D,54,150,13333.5,N
D,26,D,24,213,47998,Y
D,26,D,40,274,34926.9,Y
D,26,A,57,270,16400.6,N
D,26,A,50,176,42555,N
D,26,D,54,154,18921.5,N
D,26,A,5,286,12656,N
D,26,D,29,107,41921.8,N
D,26,A,21,45,33596.3,Y
D,26,A,0,3,44320.5,Y
D,26,A,38,164,30182.8,Y
D,26,D,72,178,2487.26,N
D,27,D,52,202,1971.5,Y
D,27,A,31,277,43133.3,N
D,27,D,66,161,5030.98,N
D,28,A,23,238,6341.75,Y
D,28,A,23,105,31827.8,Y
D,28,A,59,8,6013.67,Y
D,28,A,39,165,18971.8,N
D,28,A,49,204,29821.2,Y
D,28,A,55,137,37464.5,Y
D,28,D,21,142,45916.6,N
D,28,A,60,35,45159.8,N
D,28,A,37,187,8568.07,Y
D,28,D,53,87,6114.38,N
D,28,D,44,107,29915.8,N
D,28,D,37,15,6535.54,N
D,28,D,21,8,9999.39,N
D,28,D,70,103,21968.7,Y
D,28,D,65,292,42313.9,N
D,28,D,27,238,15477.5,Y
D,28,A,6,79,37008.3,N
D,28,A,19,179,21442.3,Y
D,28,A,18,271,28963.6,Y
D,28,A,59,28,44698.9,N
D,28,D,20,280,12926.1,N
D,28,D,75,174,29700.6,N
D,28,D,20,177,22858.4,N
D,28,A,18,104,29386.3,N
D,28,D,47,264,47743.2,Y
D,28,D,28,229,28435.6,N
D,28,A,17,119,967.437,Y
D,28,D,25,52,613.422,Y
D,28,A,48,5,35554.1,N
D,29,A,11,81,4886.01,Y
D,29,A,26,157,22322.8,N
D,29,D,33,152,49984.7,Y
D,29,D,68,149,33282,Y
D,29,A,20,234,32117.7,Y
D,29,A,27,162,47349.5,Y
D,29,D,34,10,25522.6,N
D,29,D,55,259,20635.1,Y
D,30,A,37,169,30530.7,N
D,30,A,17,37,38462.5,N
D,30,A,50,221,8832.06,Y
D,30,A,26,109,41312.9,N
D,30,A,6,48,10652.5,Y
D,30,D,58,67,41891.2,N
D,31,D,23,156,23491.6,Y
D,31,A,46,6,25475.3,N
D,31,A,13,209,47149.6,Y
D,31,D,26,42,772.118,N
D,32,A,22,230,24698.6,Y
D,33,D,26,28,43446.2,N
D,33,D,66,126,34102.9,N
D,33,A,36,151,49490.3,N
D,33,A,43,287,20172.7,N
D,33,A,24,137,40679.6,N
D,33,A,13,40,21533.9,N
D,33,D,32,204,39243.8,N
D,33,D,28,94,22304.5,N
W
P
D,33,D,76,231,3965.88,Y
D,33,D,72,237,33173.6,N
D,33,D,51,82,44906.5,N
D,34,D,51,288,31550,N
D,34,D,75,27,8902.25,Y
D,34,A,25,247,15491.2,N
D,35,D,56,265,3094.58,N
D,35,D,78,263,1081.88,Y
D,35,D,45,131,48590,N
D,35,D,57,3,17963.2,N
D,35,D,74,71,31513.4,N
D,35,A,10,85,32689.9,Y
D,35,D,32,47,43603.3,N
D,36,A,22,253,4600.67,Y
D,36,A,38,226,29538.9,N
D,36,D,26,35,3920.1,Y
D,36,A,36,253,33202.6,N
D,36,D,47,98,46719.3,N
D,36,D,52,261,10049.7,Y
D,36,A,42,229,26487,Y
D,37,A,29,276,47788.9,Y
D,37,A,14,165,46961.9,N
D,37,A,58,121,12524.8,N
D,37,D,64,300,35912.7,N
D,38,D,58,107,12617.9,N
D,39,A,4,261,44576.9,N
D,40,D,52,244,47367.8,N
D,40,D,54,41,12424.1,N
D,40,D,30,95,32764.7,Y
D,40,D,37,24,1937.93,Y
D,40,D,42,136,21492.7,N
D,40,D,79,173,33111.1,Y
D,40,D,37,113,9327.98,N
D,40,D,48,221,22321.2,N
D,40,D,63,204,45175,Y
D,40,A,27,264,5311.75,N
D,40,D,55,156,36893.8,Y
D,40,D,72,187,48921.2,Y
D,40,A,38,82,20117.8,N
D,40,A,25,252,31275.4,Y
D,40,D,54,46,32247.4,N
D,40,D,61,128,45130.8,Y
D,41,A,56,13,8801.54,Y
D,42,A,11,7,4043.7,Y
D,42,A,53,226,44334.2,N
D,42,D,40,21,6064.03,Y
D,42,A,43,155,35064.2,N
D,42,A,29,197,34620.2,N
D,42,A,9,187,45468,N
D,42,D,27,151,1326.03,Y
D,42,D,25,164,15938.3,N
D,42,A,43,115,10347.3,N
D,42,D,52,71,3793.45,Y
D,42,A,25,5,49044.8,Y
D,42,D,66,116,24736.8,Y
D,42,D,46,189,34571.4,N
D,42,A,27,189,37005.2,Y
D,42,D,51,160,21126.4,N
D,42,A,10,31,35389.3,Y
D,42,D,34,257,47529.5,Y
D,42,D,66,56,47290,Y
D,42,A,36,124,29804.4,Y
D,42,D,47,87,48025.5,Y
D,42,A,55,221,28504.3,N
D,42,D,24,143,37554.6,N
D,42,A,55,200,45393.2,Y
D,42,D,79,151,45817.4,N
D,42,D,42,228,29227.6,N
D,42,A,15,97,8879.36,N
D,43,A,10,165,45313.9,N
D,43,D,35,246,33059.2,Y
D,43,D,64,223,38511.3,Y
D,43,A,19,52,39233.1,Y
D,43,A,56,128,44380,N
D,43,D,30,55,4506.06,N
D,43,D,73,204,28165.5,N
D,43,A,18,121,43429.4,Y
D,43,A,6,300,6303.6,Y
D,43,A,29,3,45957.8,Y
D,43,A,21,135,30132.5,N
D,43,A,42,209,14337.6,N
D,43,D,55,32,36487.9,Y
D,43,D,60,107,16097,Y
D,43,A,2,4,44897.3,Y
D,43,D,79,105,45350.5,Y
D,43,A,56,178,6030.46,Y
D,43,D,51,170,9575.18,Y
D,43,D,46,67,31121.3,Y
D,43,A,43,70,34086.1,N
D,43,A,4,10,7013.15,N
D,43,A,17,246,1347.39,N
D,43,A,46,104,26557.2,Y
D,43,D,45,231,17357.4,N
D,43,A,50,288,39017.9,N
D,43,D,23,80,22258.7,Y
D,43,A,7,74,184.637,N
D,43,A,1,124,37377.5,N
D,43,D,57,284,26897.5,N
D,43,A,7,196,15877.3,Y
D,43,A,39,214,35616.6,N
D,43,D,75,24,39217.8,Y
D,43,D,68,230,19806.5,N
D,43,D,54,239,26587.7,N
D,43,A,10,195,45741.1,N
D,43,A,8,133,49530,N
D,43,A,50,76,21469.8,Y
D,43,D,73,131,18918.4,Y
D,43,D,78,294,18622.4,N
D,43,A,4,90,36497.1,Y
D,43,A,30,119,1709.04,Y
D,43,D,69,118,28135,N
D,44,D,41,89,44657.7,N
D,44,D,26,146,1043.73,N
D,44,D,60,258,39214.8,Y
D,44,A,24,168,42069.8,Y
D,44,D,51,159,24958,N
D,44,A,7,97,49310.3,Y
D,44,A,17,197,45562.6,N
D,44,A,17,129,14209.4,N
D,44,D,77,138,11015.7,Y
D,44,D,22,145,46343.9,N
D,44,A,12,289,20499.3,N
D,44,D,65,286,8037.05,N
D,45,D,20,288,25586.7,N
D,45,A,14,182,1074.25,N
D,45,A,7,294,38462.5,N
D,45,A,48,146,22609.6,N
D,45,D,73,297,14851.8,N
D,45,D,35,208,32525.1,Y
D,45,D,75,231,16347.2,Y
D,45,D,25,1,49398.8,N
D,45,A,6,168,31806.4,Y
D,45,D,53,242,17262.8,Y
D,45,D,55,83,12534,N
D,45,D,78,139,10370.2,Y
D,45,D,22,273,909.452,Y
D,45,D,65,65,18117.3,N
D,45,D,77,217,7165.75,N
D,45,D,32,8,27335.4,Y
D,45,D,70,63,13992.7,N
D,45,D,39,61,44140.4,N
D,45,A,7,183,13666.2,Y
D,45,A,57,35,22516.6,Y
D,45,D,63,88,7390.06,Y
D,45,A,10,38,41818,N
D,45,A,41,9,21515.5,Y
D,45,D,62,76,398.267,N
D,45,A,33,126,20357.4,N
D,45,A,43,34,17528.3,N
D,45,D,22,88,20271.9,N
D,45,A,44,55,10808.1,Y
D,45,A,43,193,34701.1,N
D,45,A,47,252,41256.4,Y
D,45,A,44,22,4846.34,Y
